Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2234-06-22 07:02:38.423,-1,DAY,2234-06-21 07:02:38.423,false,true,false,-0.14285714285714285,WEEK
2317-12-22 04:47:18.591,34,DAYOFYEAR,2318-01-25 04:47:18.591,true,false,false,34,DAYOFYEAR
2413-06-03 06:27:22.003,-72,DAYOFYEAR,2413-03-23 06:27:22.003,false,true,false,-6220800000,MILLI
2373-09-27 17:38:42.229,12,DAYOFYEAR,2373-10-09 17:38:42.229,true,false,false,288,HOUR
2318-06-11 19:58:17.509,25,DAYOFYEAR,2318-07-06 19:58:17.509,true,false,false,600,HOUR
2157-10-27 18:43:31.088,0,DAYOFYEAR,2157-10-27 18:43:31.088,false,false,true,0,YEAR
2443-09-04 12:50:19.149,87,DAYOFYEAR,2443-11-30 12:50:19.149,true,false,false,2,MONTH
2022-08-09 03:35:13.731,-100,DAYOFYEAR,2022-05-01 03:35:13.731,false,true,false,-100,DAY
2336-10-17 04:33:29.421,-87,DAYOFYEAR,2336-07-22 04:33:29.421,false,true,false,-2088,HOUR
2153-11-16 06:53:43.255,-60,DAYOFYEAR,2153-09-17 06:53:43.255,false,true,false,-1440,HOUR
2362-10-01 00:57:55.333,85,DAYOFYEAR,2362-12-25 00:57:55.333,true,false,false,2040,HOUR
2277-01-16 22:09:03.174,38,DAYOFYEAR,2277-02-23 22:09:03.174,true,false,false,0,YEAR
2186-06-13 05:30:45.388,59,DAYOFYEAR,2186-08-11 05:30:45.388,true,false,false,1416,HOUR
2131-04-01 14:59:41.079,-27,DAYOFYEAR,2131-03-05 14:59:41.079,false,true,false,0,YEAR
2378-10-03 01:21:57.398,18,DAYOFYEAR,2378-10-21 01:21:57.398,true,false,false,18,DAY
2435-04-16 13:08:40.979,-57,DAYOFYEAR,2435-02-18 13:08:40.979,false,true,false,-8.142857142857142,WEEK
2191-11-21 08:11:45.637,-36,DAYOFYEAR,2191-10-16 08:11:45.637,false,true,false,-36,DAYOFYEAR
2318-07-13 03:13:47.236,28,DAYOFYEAR,2318-08-10 03:13:47.236,true,false,false,2419200,SECOND
2210-05-28 04:26:29.337,-14,DAYOFYEAR,2210-05-14 04:26:29.337,false,true,false,-1209600,SECOND
2308-07-09 15:26:12.017,63,DAYOFYEAR,2308-09-10 15:26:12.017,true,false,false,0,YEAR
2200-01-12 16:58:03.113,99,DAYOFYEAR,2200-04-21 16:58:03.113,true,false,false,8553600,SECOND
2175-11-20 15:38:22.244,-47,DAYOFYEAR,2175-10-04 15:38:22.244,false,true,false,-67680,MINUTE
2277-09-25 11:12:43.954,21,DAYOFYEAR,2277-10-16 11:12:43.954,true,false,false,30240,MINUTE
2256-08-24 02:01:54.881,31,DAYOFYEAR,2256-09-24 02:01:54.881,true,false,false,2678400,SECOND
2166-10-17 09:53:56.103,22,DAYOFYEAR,2166-11-08 09:53:56.103,true,false,false,0,MONTH
2188-12-02 12:26:41.304,-97,DAYOFYEAR,2188-08-27 12:26:41.304,false,true,false,-8380800000,MILLI
2247-09-21 04:29:50.237,83,DAYOFYEAR,2247-12-13 04:29:50.237,true,false,false,1992,HOUR
2396-08-25 00:35:27.907,10,DAYOFYEAR,2396-09-04 00:35:27.907,true,false,false,10,DAYOFYEAR
2151-12-13 14:31:43.752,1,DAYOFYEAR,2151-12-14 14:31:43.752,true,false,false,0.14285714285714285,WEEK
2414-10-24 18:50:09.590,61,DAYOFYEAR,2414-12-24 18:50:09.590,true,false,false,61,DAYOFYEAR
2402-08-28 02:48:00.537,-84,DAYOFYEAR,2402-06-05 02:48:00.537,false,true,false,-12,WEEK
2345-11-21 14:40:59.347,96,DAYOFYEAR,2346-02-25 14:40:59.347,true,false,false,2304,HOUR
2259-01-15 06:03:27.551,-31,DAYOFYEAR,2258-12-15 06:03:27.551,false,true,false,-31,DAY
2483-11-09 12:00:29.729,-99,DAYOFYEAR,2483-08-02 12:00:29.729,false,true,false,-14.142857142857142,WEEK
2397-02-17 07:52:07.800,89,DAYOFYEAR,2397-05-17 07:52:07.800,true,false,false,7689600000,MILLI
2121-08-28 17:08:01.611,69,DAYOFYEAR,2121-11-05 17:08:01.611,true,false,false,69,DAYOFYEAR
2003-05-04 16:52:08.389,87,DAYOFYEAR,2003-07-30 16:52:08.389,true,false,false,12.428571428571429,WEEK
2120-07-27 03:31:20.062,-68,DAYOFYEAR,2120-05-20 03:31:20.062,false,true,false,-2,MONTH
2021-12-26 01:34:12.365,-5,DAYOFYEAR,2021-12-21 01:34:12.365,false,true,false,-5,DAYOFYEAR
2278-06-06 07:18:19.043,18,DAYOFYEAR,2278-06-24 07:18:19.043,true,false,false,0,YEAR
2060-10-18 19:27:51.607,-43,DAYOFYEAR,2060-09-05 19:27:51.607,false,true,false,-1032,HOUR
2462-11-08 03:22:42.860,-29,DAYOFYEAR,2462-10-10 03:22:42.860,false,true,false,-29,DAY
2266-12-11 09:28:22.843,72,DAYOFYEAR,2267-02-21 09:28:22.843,true,false,false,6220800,SECOND
2233-10-06 20:22:34.713,-71,DAYOFYEAR,2233-07-27 20:22:34.713,false,true,false,-1704,HOUR
2000-08-13 23:54:28.175,-70,DAYOFYEAR,2000-06-04 23:54:28.175,false,true,false,-6048000,SECOND
2092-12-24 08:24:21.926,98,DAYOFYEAR,2093-04-01 08:24:21.926,true,false,false,98,DAY
2346-08-06 14:27:04.215,62,DAYOFYEAR,2346-10-07 14:27:04.215,true,false,false,89280,MINUTE
2298-08-06 01:37:10.910,-86,DAYOFYEAR,2298-05-12 01:37:10.910,false,true,false,-2064,HOUR
2449-11-18 12:18:10.262,98,DAYOFYEAR,2450-02-24 12:18:10.262,true,false,false,0,YEAR
2038-02-03 21:25:29.175,-24,DAYOFYEAR,2038-01-10 21:25:29.175,false,true,false,0,MONTH
2182-09-09 08:54:27.183,80,DAYOFYEAR,2182-11-28 08:54:27.183,true,false,false,6912000,SECOND
2270-03-22 22:13:05.103,1,DAYOFYEAR,2270-03-23 22:13:05.103,true,false,false,1440,MINUTE
2002-05-22 12:36:03.538,-61,DAYOFYEAR,2002-03-22 12:36:03.538,false,true,false,0,YEAR
2284-02-29 16:52:56.560,-30,DAYOFYEAR,2284-01-30 16:52:56.560,false,true,false,-4.285714285714286,WEEK
2353-10-18 06:10:51.095,63,DAYOFYEAR,2353-12-20 06:10:51.095,true,false,false,5443200000,MILLI
2100-10-08 12:09:03.944,46,DAYOFYEAR,2100-11-23 12:09:03.944,true,false,false,6.571428571428571,WEEK
2375-10-30 23:27:37.327,-67,DAYOFYEAR,2375-08-24 23:27:37.327,false,true,false,-1608,HOUR
2057-05-16 12:51:06.769,-68,DAYOFYEAR,2057-03-09 12:51:06.769,false,true,false,-97920,MINUTE
2111-08-14 15:27:03.414,-5,DAYOFYEAR,2111-08-09 15:27:03.414,false,true,false,-432000,SECOND
2204-10-01 13:59:10.772,60,DAYOFYEAR,2204-11-30 13:59:10.772,true,false,false,1,MONTH
2350-11-07 11:43:17.713,65,DAYOFYEAR,2351-01-11 11:43:17.713,true,false,false,93600,MINUTE
2293-09-20 21:26:24.406,-84,DAYOFYEAR,2293-06-28 21:26:24.406,false,true,false,-7257600000,MILLI
2098-07-13 20:21:05.596,-79,DAYOFYEAR,2098-04-25 20:21:05.596,false,true,false,-6825600000,MILLI
2366-04-21 06:44:25.713,61,DAYOFYEAR,2366-06-21 06:44:25.713,true,false,false,8.714285714285714,WEEK
2130-09-16 10:19:37.679,25,DAYOFYEAR,2130-10-11 10:19:37.679,true,false,false,600,HOUR
2190-08-22 08:45:46.668,3,DAYOFYEAR,2190-08-25 08:45:46.668,true,false,false,3,DAY
2119-10-23 20:55:39.604,-2,DAYOFYEAR,2119-10-21 20:55:39.604,false,true,false,0,YEAR
2152-01-09 00:56:17.933,94,DAYOFYEAR,2152-04-12 00:56:17.933,true,false,false,13.428571428571429,WEEK
2205-09-17 12:55:53.928,-57,DAYOFYEAR,2205-07-22 12:55:53.928,false,true,false,-57,DAY
2309-11-07 02:36:47.181,58,DAYOFYEAR,2310-01-04 02:36:47.181,true,false,false,5011200,SECOND
2150-09-07 13:06:44.580,-22,DAYOFYEAR,2150-08-16 13:06:44.580,false,true,false,-3.142857142857143,WEEK
2135-04-16 09:00:48.509,26,DAYOFYEAR,2135-05-12 09:00:48.509,true,false,false,26,DAY
2189-04-19 09:21:50.141,59,DAYOFYEAR,2189-06-17 09:21:50.141,true,false,false,1416,HOUR
2108-11-07 00:18:28.262,-20,DAYOFYEAR,2108-10-18 00:18:28.262,false,true,false,-28800,MINUTE
2293-04-02 14:29:57.539,-3,DAYOFYEAR,2293-03-30 14:29:57.539,false,true,false,-4320,MINUTE
2228-09-13 04:08:28.930,-47,DAYOFYEAR,2228-07-28 04:08:28.930,false,true,false,-67680,MINUTE
2392-04-07 16:33:43.612,-11,DAYOFYEAR,2392-03-27 16:33:43.612,false,true,false,-264,HOUR
2253-05-29 22:55:27.044,84,DAYOFYEAR,2253-08-21 22:55:27.044,true,false,false,12,WEEK
2292-09-24 12:53:54.702,18,DAYOFYEAR,2292-10-12 12:53:54.702,true,false,false,0,MONTH
2490-01-08 23:26:39.142,-85,DAYOFYEAR,2489-10-15 23:26:39.142,false,true,false,-85,DAYOFYEAR
2001-07-01 07:25:08.201,75,DAYOFYEAR,2001-09-14 07:25:08.201,true,false,false,6480000,SECOND
2281-08-03 19:22:54.421,-85,DAYOFYEAR,2281-05-10 19:22:54.421,false,true,false,-85,DAYOFYEAR
2355-07-22 20:15:04.566,58,DAYOFYEAR,2355-09-18 20:15:04.566,true,false,false,1392,HOUR
2179-09-09 00:16:18.159,60,DAYOFYEAR,2179-11-08 00:16:18.159,true,false,false,60,DAY
2267-12-06 04:49:47.356,-63,DAYOFYEAR,2267-10-04 04:49:47.356,false,true,false,0,YEAR
2028-12-01 20:18:56.669,8,DAYOFYEAR,2028-12-09 20:18:56.669,true,false,false,8,DAYOFYEAR
2015-12-14 23:30:03.846,0,DAYOFYEAR,2015-12-14 23:30:03.846,false,false,true,0,HOUR
2073-02-02 19:48:42.748,99,DAYOFYEAR,2073-05-12 19:48:42.748,true,false,false,3,MONTH
2112-05-03 16:05:42.444,59,DAYOFYEAR,2112-07-01 16:05:42.444,true,false,false,0,YEAR
2493-05-10 01:53:53.981,-13,DAYOFYEAR,2493-04-27 01:53:53.981,false,true,false,0,YEAR
2209-02-16 12:59:04.755,-46,DAYOFYEAR,2209-01-01 12:59:04.755,false,true,false,-66240,MINUTE
2431-10-26 21:32:09.395,79,DAYOFYEAR,2432-01-13 21:32:09.395,true,false,false,79,DAYOFYEAR
2003-09-14 16:03:53.086,92,DAYOFYEAR,2003-12-15 16:03:53.086,true,false,false,92,DAYOFYEAR
2009-01-24 00:50:03.037,-56,DAYOFYEAR,2008-11-29 00:50:03.037,false,true,false,0,YEAR
2248-05-29 11:44:22.493,-38,DAYOFYEAR,2248-04-21 11:44:22.493,false,true,false,-3283200000,MILLI
2320-06-09 20:50:09.457,75,DAYOFYEAR,2320-08-23 20:50:09.457,true,false,false,6480000,SECOND
2311-10-08 04:45:51.978,-80,DAYOFYEAR,2311-07-20 04:45:51.978,false,true,false,-80,DAY
2448-08-19 22:34:39.547,47,DAYOFYEAR,2448-10-05 22:34:39.547,true,false,false,47,DAY
2080-09-29 23:12:39.534,50,DAYOFYEAR,2080-11-18 23:12:39.534,true,false,false,1,MONTH
2132-10-03 23:26:39.791,98,DAYOFYEAR,2133-01-09 23:26:39.791,true,false,false,8467200,SECOND
2312-04-22 19:56:07.799,-26,DAYOFYEAR,2312-03-27 19:56:07.799,false,true,false,-26,DAYOFYEAR
2169-09-02 01:09:47.454,-33,DAYOFYEAR,2169-07-31 01:09:47.454,false,true,false,-2851200,SECOND
2144-09-25 03:48:28.185,-95,DAYOFYEAR,2144-06-22 03:48:28.185,false,true,false,-8208000,SECOND
2256-08-26 09:11:03.457,-67,DAYOFYEAR,2256-06-20 09:11:03.457,false,true,false,0,YEAR
2442-11-06 20:11:31.634,-81,DAYOFYEAR,2442-08-17 20:11:31.634,false,true,false,-116640,MINUTE
2222-02-14 21:59:52.587,-5,DAYOFYEAR,2222-02-09 21:59:52.587,false,true,false,0,MONTH
2021-12-19 07:19:08.584,-49,DAYOFYEAR,2021-10-31 07:19:08.584,false,true,false,-4233600000,MILLI
2340-02-15 01:10:41.048,62,DAYOFYEAR,2340-04-17 01:10:41.048,true,false,false,0,YEAR
2393-07-16 03:04:42.955,76,DAYOFYEAR,2393-09-30 03:04:42.955,true,false,false,10.857142857142858,WEEK
2422-10-24 12:25:13.333,-25,DAYOFYEAR,2422-09-29 12:25:13.333,false,true,false,-3.5714285714285716,WEEK
2057-12-27 07:11:46.739,-34,DAYOFYEAR,2057-11-23 07:11:46.739,false,true,false,-1,MONTH
2168-09-09 14:24:05.495,-60,DAYOFYEAR,2168-07-11 14:24:05.495,false,true,false,-8.571428571428571,WEEK
2406-10-26 12:17:26.799,67,DAYOFYEAR,2407-01-01 12:17:26.799,true,false,false,5788800000,MILLI
2256-11-08 18:19:31.052,-8,DAYOFYEAR,2256-10-31 18:19:31.052,false,true,false,-1.1428571428571428,WEEK
2298-09-29 21:22:16.380,-88,DAYOFYEAR,2298-07-03 21:22:16.380,false,true,false,-88,DAY
2386-05-12 11:56:13.085,-52,DAYOFYEAR,2386-03-21 11:56:13.085,false,true,false,-74880,MINUTE
2113-09-09 00:59:03.420,27,DAYOFYEAR,2113-10-06 00:59:03.420,true,false,false,648,HOUR
2341-04-04 10:12:21.289,-87,DAYOFYEAR,2341-01-07 10:12:21.289,false,true,false,-87,DAYOFYEAR
2238-04-24 08:45:31.611,-83,DAYOFYEAR,2238-01-31 08:45:31.611,false,true,false,-119520,MINUTE
2051-07-03 23:18:28.590,-95,DAYOFYEAR,2051-03-30 23:18:28.590,false,true,false,0,YEAR
2403-12-10 08:31:02.373,83,DAYOFYEAR,2404-03-02 08:31:02.373,true,false,false,11.857142857142858,WEEK
2386-11-17 16:57:46.737,40,DAYOFYEAR,2386-12-27 16:57:46.737,true,false,false,1,MONTH
2495-07-31 13:23:53.146,-23,DAYOFYEAR,2495-07-08 13:23:53.146,false,true,false,-3.2857142857142856,WEEK
2313-05-30 02:57:45.104,51,DAYOFYEAR,2313-07-20 02:57:45.104,true,false,false,51,DAY
2175-06-03 14:31:20.431,-41,DAYOFYEAR,2175-04-23 14:31:20.431,false,true,false,-1,MONTH
2327-09-22 08:53:58.500,91,DAYOFYEAR,2327-12-22 08:53:58.500,true,false,false,7862400,SECOND
2212-02-18 02:47:05.175,73,DAYOFYEAR,2212-05-01 02:47:05.175,true,false,false,6307200000,MILLI
2261-07-09 15:24:05.181,0,DAYOFYEAR,2261-07-09 15:24:05.181,false,false,true,0,MILLI
2195-06-26 20:09:28.418,64,DAYOFYEAR,2195-08-29 20:09:28.418,true,false,false,92160,MINUTE
2009-12-18 04:42:07.728,22,DAYOFYEAR,2010-01-09 04:42:07.728,true,false,false,22,DAYOFYEAR
2434-02-08 19:54:54.414,48,DAYOFYEAR,2434-03-28 19:54:54.414,true,false,false,4147200000,MILLI
2021-02-12 17:56:10.295,42,DAYOFYEAR,2021-03-26 17:56:10.295,true,false,false,42,DAYOFYEAR
2265-07-31 06:54:54.416,9,DAYOFYEAR,2265-08-09 06:54:54.416,true,false,false,777600000,MILLI
2310-12-16 17:17:37.970,-73,DAYOFYEAR,2310-10-04 17:17:37.970,false,true,false,-2,MONTH
2083-08-05 15:42:41.589,60,DAYOFYEAR,2083-10-04 15:42:41.589,true,false,false,5184000000,MILLI
2408-09-12 02:31:24.084,-31,DAYOFYEAR,2408-08-12 02:31:24.084,false,true,false,-44640,MINUTE
2493-06-21 23:48:13.791,-40,DAYOFYEAR,2493-05-12 23:48:13.791,false,true,false,-3456000,SECOND
2407-10-14 00:30:37.124,80,DAYOFYEAR,2408-01-02 00:30:37.124,true,false,false,6912000,SECOND
2189-01-26 13:12:21.560,-90,DAYOFYEAR,2188-10-28 13:12:21.560,false,true,false,-7776000,SECOND
2293-05-02 23:42:34.852,-67,DAYOFYEAR,2293-02-24 23:42:34.852,false,true,false,-67,DAY
2302-11-27 08:42:28.457,84,DAYOFYEAR,2303-02-19 08:42:28.457,true,false,false,7257600,SECOND
2431-10-19 06:57:48.821,-47,DAYOFYEAR,2431-09-02 06:57:48.821,false,true,false,-47,DAY
2064-10-15 05:41:48.258,-60,DAYOFYEAR,2064-08-16 05:41:48.258,false,true,false,-5184000,SECOND
2290-09-03 09:28:41.968,-30,DAYOFYEAR,2290-08-04 09:28:41.968,false,true,false,-30,DAYOFYEAR
2469-07-27 07:10:41.031,-19,DAYOFYEAR,2469-07-08 07:10:41.031,false,true,false,-27360,MINUTE
2310-06-17 04:51:55.037,-44,DAYOFYEAR,2310-05-04 04:51:55.037,false,true,false,-1056,HOUR
2246-06-08 01:40:05.705,79,DAYOFYEAR,2246-08-26 01:40:05.705,true,false,false,1896,HOUR
2240-03-29 20:45:44.727,-28,DAYOFYEAR,2240-03-01 20:45:44.727,false,true,false,-2419200000,MILLI
2451-11-04 09:15:33.833,-9,DAYOFYEAR,2451-10-26 09:15:33.833,false,true,false,-12960,MINUTE
2375-02-06 23:32:59.000,-83,DAYOFYEAR,2374-11-15 23:32:59.000,false,true,false,-119520,MINUTE
2099-08-16 15:48:42.198,-44,DAYOFYEAR,2099-07-03 15:48:42.198,false,true,false,-63360,MINUTE
2106-07-07 22:10:09.015,-48,DAYOFYEAR,2106-05-20 22:10:09.015,false,true,false,-1,MONTH
2260-01-27 23:58:18.565,-8,DAYOFYEAR,2260-01-19 23:58:18.565,false,true,false,0,YEAR
2261-08-12 19:49:02.654,28,DAYOFYEAR,2261-09-09 19:49:02.654,true,false,false,28,DAY
2060-08-13 13:17:28.383,29,DAYOFYEAR,2060-09-11 13:17:28.383,true,false,false,4.142857142857143,WEEK
2295-11-27 08:22:48.400,-32,DAYOFYEAR,2295-10-26 08:22:48.400,false,true,false,-4.571428571428571,WEEK
2240-08-16 20:43:45.435,36,DAYOFYEAR,2240-09-21 20:43:45.435,true,false,false,864,HOUR
2357-10-12 15:47:06.986,-95,DAYOFYEAR,2357-07-09 15:47:06.986,false,true,false,-2280,HOUR
2432-08-30 12:06:55.150,-11,DAYOFYEAR,2432-08-19 12:06:55.150,false,true,false,-950400000,MILLI
2269-02-18 05:48:56.358,-49,DAYOFYEAR,2268-12-31 05:48:56.358,false,true,false,-1,MONTH
2266-09-18 13:58:13.164,-26,DAYOFYEAR,2266-08-23 13:58:13.164,false,true,false,-26,DAY
2235-12-02 21:49:01.151,31,DAYOFYEAR,2236-01-02 21:49:01.151,true,false,false,0,YEAR
2079-09-10 20:50:42.322,61,DAYOFYEAR,2079-11-10 20:50:42.322,true,false,false,87840,MINUTE
2468-08-31 01:50:46.599,20,DAYOFYEAR,2468-09-20 01:50:46.599,true,false,false,0,MONTH
2175-01-27 09:04:09.411,-72,DAYOFYEAR,2174-11-16 09:04:09.411,false,true,false,-6220800000,MILLI
2203-07-24 21:23:44.746,-97,DAYOFYEAR,2203-04-18 21:23:44.746,false,true,false,-13.857142857142858,WEEK
2154-10-12 17:22:25.766,-65,DAYOFYEAR,2154-08-08 17:22:25.766,false,true,false,-65,DAY
2227-09-08 18:01:51.388,8,DAYOFYEAR,2227-09-16 18:01:51.388,true,false,false,1.1428571428571428,WEEK
2019-05-25 06:11:18.416,-65,DAYOFYEAR,2019-03-21 06:11:18.416,false,true,false,-93600,MINUTE
2096-04-26 23:15:32.635,-31,DAYOFYEAR,2096-03-26 23:15:32.635,false,true,false,-1,MONTH
2281-10-03 13:57:30.498,52,DAYOFYEAR,2281-11-24 13:57:30.498,true,false,false,0,YEAR
2020-05-28 19:00:05.316,-34,DAYOFYEAR,2020-04-24 19:00:05.316,false,true,false,-1,MONTH
2026-09-18 15:08:10.442,88,DAYOFYEAR,2026-12-15 15:08:10.442,true,false,false,0,YEAR
2487-02-04 01:14:18.027,34,DAYOFYEAR,2487-03-10 01:14:18.027,true,false,false,48960,MINUTE
2115-03-26 02:15:19.238,42,DAYOFYEAR,2115-05-07 02:15:19.238,true,false,false,1,MONTH
2232-10-18 15:59:29.519,75,DAYOFYEAR,2233-01-01 15:59:29.519,true,false,false,6480000,SECOND
2412-03-15 20:56:57.944,1,DAYOFYEAR,2412-03-16 20:56:57.944,true,false,false,1,DAY
2269-09-03 21:28:16.191,-20,DAYOFYEAR,2269-08-14 21:28:16.191,false,true,false,0,YEAR
2478-11-30 15:07:40.395,-84,DAYOFYEAR,2478-09-07 15:07:40.395,false,true,false,0,YEAR
2369-12-10 17:19:55.781,13,DAYOFYEAR,2369-12-23 17:19:55.781,true,false,false,0,YEAR
2265-07-11 20:13:15.296,-20,DAYOFYEAR,2265-06-21 20:13:15.296,false,true,false,-480,HOUR
2036-09-12 00:10:35.460,52,DAYOFYEAR,2036-11-03 00:10:35.460,true,false,false,0,YEAR
2195-08-21 17:21:33.689,36,DAYOFYEAR,2195-09-26 17:21:33.689,true,false,false,3110400000,MILLI
2163-07-19 21:30:39.339,54,DAYOFYEAR,2163-09-11 21:30:39.339,true,false,false,4665600,SECOND
2339-01-24 18:06:14.443,-60,DAYOFYEAR,2338-11-25 18:06:14.443,false,true,false,-60,DAY
2297-01-05 23:21:34.783,46,DAYOFYEAR,2297-02-20 23:21:34.783,true,false,false,46,DAY
2444-01-16 16:43:50.649,-48,DAYOFYEAR,2443-11-29 16:43:50.649,false,true,false,0,YEAR
2404-05-03 15:10:31.383,36,DAYOFYEAR,2404-06-08 15:10:31.383,true,false,false,51840,MINUTE
2053-05-30 15:19:59.392,-53,DAYOFYEAR,2053-04-07 15:19:59.392,false,true,false,-4579200000,MILLI
2023-01-30 11:40:13.062,-89,DAYOFYEAR,2022-11-02 11:40:13.062,false,true,false,-12.714285714285714,WEEK
2014-04-07 03:11:28.938,-47,DAYOFYEAR,2014-02-19 03:11:28.938,false,true,false,-4060800000,MILLI
2410-02-08 14:36:54.861,-40,DAYOFYEAR,2409-12-30 14:36:54.861,false,true,false,-3456000000,MILLI
2416-08-25 00:23:10.032,66,DAYOFYEAR,2416-10-30 00:23:10.032,true,false,false,5702400,SECOND
2341-12-27 08:50:04.054,51,DAYOFYEAR,2342-02-16 08:50:04.054,true,false,false,4406400,SECOND
2008-06-11 14:30:15.528,8,DAYOFYEAR,2008-06-19 14:30:15.528,true,false,false,691200,SECOND
2448-11-28 22:48:04.224,1,DAYOFYEAR,2448-11-29 22:48:04.224,true,false,false,86400,SECOND
2487-01-13 15:17:49.998,-31,DAYOFYEAR,2486-12-13 15:17:49.998,false,true,false,-4.428571428571429,WEEK
2273-06-17 21:51:29.141,-75,DAYOFYEAR,2273-04-03 21:51:29.141,false,true,false,-75,DAYOFYEAR
2416-08-28 15:30:30.205,-79,DAYOFYEAR,2416-06-10 15:30:30.205,false,true,false,-1896,HOUR
2265-04-06 07:19:36.320,-98,DAYOFYEAR,2264-12-29 07:19:36.320,false,true,false,-8467200,SECOND
2023-12-11 08:27:33.040,-51,DAYOFYEAR,2023-10-21 08:27:33.040,false,true,false,-51,DAY
2441-02-03 18:10:01.267,-19,DAYOFYEAR,2441-01-15 18:10:01.267,false,true,false,-2.7142857142857144,WEEK
2097-06-27 19:38:56.547,-85,DAYOFYEAR,2097-04-03 19:38:56.547,false,true,false,0,YEAR
2014-09-27 02:10:18.061,27,DAYOFYEAR,2014-10-24 02:10:18.061,true,false,false,27,DAYOFYEAR
2493-12-01 22:46:38.678,45,DAYOFYEAR,2494-01-15 22:46:38.678,true,false,false,45,DAYOFYEAR
2353-06-06 14:59:10.327,-39,DAYOFYEAR,2353-04-28 14:59:10.327,false,true,false,-3369600000,MILLI
2294-06-25 17:55:08.176,-10,DAYOFYEAR,2294-06-15 17:55:08.176,false,true,false,-240,HOUR
2213-10-20 10:08:55.123,2,DAYOFYEAR,2213-10-22 10:08:55.123,true,false,false,2880,MINUTE
2253-09-28 09:15:07.699,60,DAYOFYEAR,2253-11-27 09:15:07.699,true,false,false,1,MONTH
2446-04-03 06:52:51.661,12,DAYOFYEAR,2446-04-15 06:52:51.661,true,false,false,1036800,SECOND
2430-06-22 01:47:32.576,-4,DAYOFYEAR,2430-06-18 01:47:32.576,false,true,false,-4,DAYOFYEAR
2200-09-10 16:50:33.872,83,DAYOFYEAR,2200-12-02 16:50:33.872,true,false,false,119520,MINUTE
2263-04-11 18:48:11.126,64,DAYOFYEAR,2263-06-14 18:48:11.126,true,false,false,1536,HOUR
2046-06-19 11:15:40.177,59,DAYOFYEAR,2046-08-17 11:15:40.177,true,false,false,1416,HOUR
2118-10-10 10:30:42.769,35,DAYOFYEAR,2118-11-14 10:30:42.769,true,false,false,35,DAY
2157-05-07 03:18:14.334,91,DAYOFYEAR,2157-08-06 03:18:14.334,true,false,false,91,DAY
2090-05-25 18:37:35.936,26,DAYOFYEAR,2090-06-20 18:37:35.936,true,false,false,26,DAYOFYEAR
2219-02-01 09:43:48.416,25,DAYOFYEAR,2219-02-26 09:43:48.416,true,false,false,2160000,SECOND
2363-07-29 18:00:11.020,-96,DAYOFYEAR,2363-04-24 18:00:11.020,false,true,false,-13.714285714285714,WEEK
2394-04-17 16:23:37.913,-38,DAYOFYEAR,2394-03-10 16:23:37.913,false,true,false,0,YEAR
2030-10-21 05:01:27.728,76,DAYOFYEAR,2031-01-05 05:01:27.728,true,false,false,0,YEAR
2115-09-14 13:37:22.239,12,DAYOFYEAR,2115-09-26 13:37:22.239,true,false,false,0,YEAR
2218-04-21 03:01:17.330,28,DAYOFYEAR,2218-05-19 03:01:17.330,true,false,false,28,DAYOFYEAR
2019-09-30 13:18:18.488,-96,DAYOFYEAR,2019-06-26 13:18:18.488,false,true,false,-3,MONTH
2323-06-09 16:23:02.222,-11,DAYOFYEAR,2323-05-29 16:23:02.222,false,true,false,-15840,MINUTE
2331-11-14 20:13:23.596,11,DAYOFYEAR,2331-11-25 20:13:23.596,true,false,false,1.5714285714285714,WEEK
2301-01-16 19:57:11.860,-85,DAYOFYEAR,2300-10-23 19:57:11.860,false,true,false,-122400,MINUTE
2059-02-28 03:50:31.373,78,DAYOFYEAR,2059-05-17 03:50:31.373,true,false,false,1872,HOUR
2467-04-07 00:05:51.066,38,DAYOFYEAR,2467-05-15 00:05:51.066,true,false,false,54720,MINUTE
2326-11-05 06:20:48.288,-68,DAYOFYEAR,2326-08-29 06:20:48.288,false,true,false,-9.714285714285714,WEEK
2422-05-06 20:42:47.116,37,DAYOFYEAR,2422-06-12 20:42:47.116,true,false,false,5.285714285714286,WEEK
2177-07-01 08:03:44.518,78,DAYOFYEAR,2177-09-17 08:03:44.518,true,false,false,6739200,SECOND
2294-10-09 00:23:25.938,-14,DAYOFYEAR,2294-09-25 00:23:25.938,false,true,false,-336,HOUR
2414-06-23 01:55:31.926,82,DAYOFYEAR,2414-09-13 01:55:31.926,true,false,false,2,MONTH
2350-01-18 01:46:27.812,-72,DAYOFYEAR,2349-11-07 01:46:27.812,false,true,false,-72,DAYOFYEAR
2200-12-12 12:09:54.407,-41,DAYOFYEAR,2200-11-01 12:09:54.407,false,true,false,-59040,MINUTE
2035-09-02 12:13:39.109,-93,DAYOFYEAR,2035-06-01 12:13:39.109,false,true,false,-93,DAYOFYEAR
2323-10-28 23:24:16.076,73,DAYOFYEAR,2324-01-09 23:24:16.076,true,false,false,1752,HOUR
2482-12-17 22:32:12.466,27,DAYOFYEAR,2483-01-13 22:32:12.466,true,false,false,2332800,SECOND
2390-10-03 21:22:51.785,-89,DAYOFYEAR,2390-07-06 21:22:51.785,false,true,false,-89,DAY
2299-04-29 18:43:31.044,-41,DAYOFYEAR,2299-03-19 18:43:31.044,false,true,false,-41,DAYOFYEAR
