Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2308-10-03 00:49:19.035,-42,DAYOFYEAR,2308-08-22 00:49:19.035,false,true,false,-60480,MINUTE
2336-11-18 04:57:38.156,34,DAYOFYEAR,2336-12-22 04:57:38.156,true,false,false,2937600000,MILLI
2450-03-20 18:24:57.057,-25,DAYOFYEAR,2450-02-23 18:24:57.057,false,true,false,-2160000,SECOND
2058-08-13 13:17:17.020,88,DAYOFYEAR,2058-11-09 13:17:17.020,true,false,false,126720,MINUTE
2039-05-14 17:52:54.195,-33,DAYOFYEAR,2039-04-11 17:52:54.195,false,true,false,-2851200000,MILLI
2399-04-10 03:41:54.134,77,DAYOFYEAR,2399-06-26 03:41:54.134,true,false,false,77,DAY
2453-08-20 06:57:48.688,28,DAYOFYEAR,2453-09-17 06:57:48.688,true,false,false,2419200,SECOND
2279-10-09 03:18:40.160,45,DAYOFYEAR,2279-11-23 03:18:40.160,true,false,false,1080,HOUR
2190-11-30 08:00:46.165,-33,DAYOFYEAR,2190-10-28 08:00:46.165,false,true,false,-47520,MINUTE
2223-04-27 12:47:04.357,34,DAYOFYEAR,2223-05-31 12:47:04.357,true,false,false,2937600000,MILLI
2137-10-16 23:04:32.955,58,DAYOFYEAR,2137-12-13 23:04:32.955,true,false,false,58,DAY
2305-09-20 22:24:34.903,28,DAYOFYEAR,2305-10-18 22:24:34.903,true,false,false,2419200,SECOND
2468-01-26 12:16:54.080,-96,DAYOFYEAR,2467-10-22 12:16:54.080,false,true,false,-96,DAYOFYEAR
2176-02-12 04:14:48.002,-90,DAYOFYEAR,2175-11-14 04:14:48.002,false,true,false,-2,MONTH
2220-03-21 19:59:58.171,-87,DAYOFYEAR,2219-12-25 19:59:58.171,false,true,false,-125280,MINUTE
2442-08-13 05:38:43.913,-22,DAYOFYEAR,2442-07-22 05:38:43.913,false,true,false,-22,DAYOFYEAR
2464-05-09 21:04:21.457,-83,DAYOFYEAR,2464-02-16 21:04:21.457,false,true,false,-1992,HOUR
2430-04-24 13:57:09.016,63,DAYOFYEAR,2430-06-26 13:57:09.016,true,false,false,90720,MINUTE
2002-03-08 00:10:41.970,16,DAYOFYEAR,2002-03-24 00:10:41.970,true,false,false,1382400000,MILLI
2450-12-20 00:04:01.631,-70,DAYOFYEAR,2450-10-11 00:04:01.631,false,true,false,-2,MONTH
2163-11-22 20:13:50.826,-66,DAYOFYEAR,2163-09-17 20:13:50.826,false,true,false,0,YEAR
2076-12-05 14:04:09.821,31,DAYOFYEAR,2077-01-05 14:04:09.821,true,false,false,4.428571428571429,WEEK
2421-03-02 15:30:56.730,33,DAYOFYEAR,2421-04-04 15:30:56.730,true,false,false,33,DAY
2284-07-29 22:49:18.995,40,DAYOFYEAR,2284-09-07 22:49:18.995,true,false,false,40,DAY
2389-04-17 19:49:34.518,33,DAYOFYEAR,2389-05-20 19:49:34.518,true,false,false,1,MONTH
2126-05-17 00:44:57.639,-37,DAYOFYEAR,2126-04-10 00:44:57.639,false,true,false,-1,MONTH
2228-10-14 13:29:43.306,-74,DAYOFYEAR,2228-08-01 13:29:43.306,false,true,false,-6393600,SECOND
2052-01-19 14:51:07.342,21,DAYOFYEAR,2052-02-09 14:51:07.342,true,false,false,1814400000,MILLI
2307-12-13 15:31:00.724,89,DAYOFYEAR,2308-03-11 15:31:00.724,true,false,false,89,DAYOFYEAR
2105-08-31 17:30:25.017,29,DAYOFYEAR,2105-09-29 17:30:25.017,true,false,false,0,MONTH
2480-06-16 01:03:18.890,-41,DAYOFYEAR,2480-05-06 01:03:18.890,false,true,false,-41,DAYOFYEAR
2148-03-17 07:32:07.589,67,DAYOFYEAR,2148-05-23 07:32:07.589,true,false,false,9.571428571428571,WEEK
2485-07-29 15:05:56.098,2,DAYOFYEAR,2485-07-31 15:05:56.098,true,false,false,172800000,MILLI
2322-01-26 07:23:40.772,52,DAYOFYEAR,2322-03-19 07:23:40.772,true,false,false,52,DAYOFYEAR
2340-01-18 03:12:57.193,-62,DAYOFYEAR,2339-11-17 03:12:57.193,false,true,false,-5356800000,MILLI
2444-08-03 14:37:58.284,10,DAYOFYEAR,2444-08-13 14:37:58.284,true,false,false,10,DAYOFYEAR
2244-12-20 22:01:28.411,-55,DAYOFYEAR,2244-10-26 22:01:28.411,false,true,false,-7.857142857142857,WEEK
2102-11-22 03:11:07.885,-15,DAYOFYEAR,2102-11-07 03:11:07.885,false,true,false,-2.142857142857143,WEEK
2248-03-17 15:51:10.407,97,DAYOFYEAR,2248-06-22 15:51:10.407,true,false,false,8380800,SECOND
2028-03-16 13:07:12.377,-89,DAYOFYEAR,2027-12-18 13:07:12.377,false,true,false,0,YEAR
2023-03-17 03:40:26.874,-89,DAYOFYEAR,2022-12-18 03:40:26.874,false,true,false,-2136,HOUR
2484-04-09 19:15:17.131,-95,DAYOFYEAR,2484-01-05 19:15:17.131,false,true,false,-95,DAY
2010-03-23 11:16:20.148,62,DAYOFYEAR,2010-05-24 11:16:20.148,true,false,false,0,YEAR
2111-01-16 15:01:21.258,49,DAYOFYEAR,2111-03-06 15:01:21.258,true,false,false,7,WEEK
2352-02-20 08:09:44.169,17,DAYOFYEAR,2352-03-08 08:09:44.169,true,false,false,1468800,SECOND
2249-09-20 02:52:20.141,-96,DAYOFYEAR,2249-06-16 02:52:20.141,false,true,false,-96,DAY
2259-01-24 11:53:44.715,-42,DAYOFYEAR,2258-12-13 11:53:44.715,false,true,false,-42,DAY
2044-04-13 21:16:21.813,68,DAYOFYEAR,2044-06-20 21:16:21.813,true,false,false,5875200,SECOND
2216-11-06 13:10:25.864,67,DAYOFYEAR,2217-01-12 13:10:25.864,true,false,false,67,DAY
2272-07-24 11:43:32.151,31,DAYOFYEAR,2272-08-24 11:43:32.151,true,false,false,31,DAYOFYEAR
2414-12-03 04:06:39.403,-59,DAYOFYEAR,2414-10-05 04:06:39.403,false,true,false,-1416,HOUR
2225-04-27 11:14:33.269,26,DAYOFYEAR,2225-05-23 11:14:33.269,true,false,false,2246400,SECOND
2400-10-27 13:36:55.890,82,DAYOFYEAR,2401-01-17 13:36:55.890,true,false,false,118080,MINUTE
2328-05-26 22:36:19.417,-39,DAYOFYEAR,2328-04-17 22:36:19.417,false,true,false,-39,DAY
2208-07-13 22:48:18.305,-71,DAYOFYEAR,2208-05-03 22:48:18.305,false,true,false,-2,MONTH
2049-09-02 06:20:21.157,-87,DAYOFYEAR,2049-06-07 06:20:21.157,false,true,false,-125280,MINUTE
2077-05-28 20:17:12.250,-89,DAYOFYEAR,2077-02-28 20:17:12.250,false,true,false,-89,DAYOFYEAR
2430-07-01 18:46:43.985,-62,DAYOFYEAR,2430-04-30 18:46:43.985,false,true,false,0,YEAR
2285-04-16 09:38:26.982,69,DAYOFYEAR,2285-06-24 09:38:26.982,true,false,false,99360,MINUTE
2370-04-08 01:59:29.305,22,DAYOFYEAR,2370-04-30 01:59:29.305,true,false,false,31680,MINUTE
2435-08-12 18:58:10.316,84,DAYOFYEAR,2435-11-04 18:58:10.316,true,false,false,7257600000,MILLI
2066-02-17 21:59:25.973,92,DAYOFYEAR,2066-05-20 21:59:25.973,true,false,false,2208,HOUR
2039-06-05 22:10:51.238,54,DAYOFYEAR,2039-07-29 22:10:51.238,true,false,false,54,DAYOFYEAR
2390-02-23 04:57:20.867,-42,DAYOFYEAR,2390-01-12 04:57:20.867,false,true,false,-1,MONTH
2165-01-21 17:15:33.920,35,DAYOFYEAR,2165-02-25 17:15:33.920,true,false,false,840,HOUR
2317-04-07 17:49:25.988,57,DAYOFYEAR,2317-06-03 17:49:25.988,true,false,false,0,YEAR
2288-02-15 02:01:28.717,-20,DAYOFYEAR,2288-01-26 02:01:28.717,false,true,false,-1728000000,MILLI
2016-03-21 15:54:29.547,-43,DAYOFYEAR,2016-02-07 15:54:29.547,false,true,false,-1032,HOUR
2450-01-12 04:25:42.059,-64,DAYOFYEAR,2449-11-09 04:25:42.059,false,true,false,-5529600,SECOND
2292-03-26 12:24:10.327,-30,DAYOFYEAR,2292-02-25 12:24:10.327,false,true,false,-4.285714285714286,WEEK
2207-05-08 04:48:49.531,-38,DAYOFYEAR,2207-03-31 04:48:49.531,false,true,false,-5.428571428571429,WEEK
2172-03-22 20:42:35.754,-54,DAYOFYEAR,2172-01-28 20:42:35.754,false,true,false,-54,DAY
2464-06-26 01:50:27.601,18,DAYOFYEAR,2464-07-14 01:50:27.601,true,false,false,18,DAY
2377-04-22 07:44:20.289,43,DAYOFYEAR,2377-06-04 07:44:20.289,true,false,false,61920,MINUTE
2423-06-24 22:41:36.901,17,DAYOFYEAR,2423-07-11 22:41:36.901,true,false,false,17,DAY
2009-02-20 03:18:59.537,41,DAYOFYEAR,2009-04-02 03:18:59.537,true,false,false,984,HOUR
2156-05-21 07:35:54.041,66,DAYOFYEAR,2156-07-26 07:35:54.041,true,false,false,66,DAY
2175-07-02 01:07:40.875,95,DAYOFYEAR,2175-10-05 01:07:40.875,true,false,false,3,MONTH
2211-02-06 15:39:01.779,94,DAYOFYEAR,2211-05-11 15:39:01.779,true,false,false,8121600,SECOND
2163-09-14 16:32:21.956,-27,DAYOFYEAR,2163-08-18 16:32:21.956,false,true,false,-38880,MINUTE
2093-06-18 17:23:13.588,-51,DAYOFYEAR,2093-04-28 17:23:13.588,false,true,false,-4406400,SECOND
2447-05-30 08:17:16.747,-56,DAYOFYEAR,2447-04-04 08:17:16.747,false,true,false,-1,MONTH
2212-09-05 20:21:11.149,95,DAYOFYEAR,2212-12-09 20:21:11.149,true,false,false,0,YEAR
2014-04-01 14:40:36.463,60,DAYOFYEAR,2014-05-31 14:40:36.463,true,false,false,0,YEAR
2183-01-25 08:06:05.428,-82,DAYOFYEAR,2182-11-04 08:06:05.428,false,true,false,-1968,HOUR
2339-09-02 02:26:07.509,1,DAYOFYEAR,2339-09-03 02:26:07.509,true,false,false,86400000,MILLI
2084-01-01 02:16:02.834,14,DAYOFYEAR,2084-01-15 02:16:02.834,true,false,false,1209600,SECOND
2434-08-10 12:22:59.293,64,DAYOFYEAR,2434-10-13 12:22:59.293,true,false,false,2,MONTH
2482-04-15 12:16:55.279,-38,DAYOFYEAR,2482-03-08 12:16:55.279,false,true,false,-912,HOUR
2362-11-10 15:21:28.735,8,DAYOFYEAR,2362-11-18 15:21:28.735,true,false,false,691200,SECOND
2164-12-07 00:05:37.346,-49,DAYOFYEAR,2164-10-19 00:05:37.346,false,true,false,-4233600,SECOND
2024-11-30 10:15:33.564,68,DAYOFYEAR,2025-02-06 10:15:33.564,true,false,false,5875200000,MILLI
2334-07-29 20:09:57.276,-2,DAYOFYEAR,2334-07-27 20:09:57.276,false,true,false,0,YEAR
2348-09-02 02:22:15.685,81,DAYOFYEAR,2348-11-22 02:22:15.685,true,false,false,0,YEAR
2047-11-18 13:24:57.037,6,DAYOFYEAR,2047-11-24 13:24:57.037,true,false,false,8640,MINUTE
2457-02-17 12:57:21.877,-76,DAYOFYEAR,2456-12-03 12:57:21.877,false,true,false,-76,DAY
2021-07-07 15:09:20.269,-94,DAYOFYEAR,2021-04-04 15:09:20.269,false,true,false,-135360,MINUTE
2062-08-18 00:49:57.997,-64,DAYOFYEAR,2062-06-15 00:49:57.997,false,true,false,-64,DAYOFYEAR
2174-11-02 13:10:59.150,-1,DAYOFYEAR,2174-11-01 13:10:59.150,false,true,false,-1,DAY
2180-06-18 03:30:51.950,-98,DAYOFYEAR,2180-03-12 03:30:51.950,false,true,false,-8467200000,MILLI
2192-12-24 05:21:42.328,70,DAYOFYEAR,2193-03-04 05:21:42.328,true,false,false,70,DAYOFYEAR
2362-08-17 07:57:57.993,49,DAYOFYEAR,2362-10-05 07:57:57.993,true,false,false,70560,MINUTE
2031-08-04 22:33:14.088,-3,DAYOFYEAR,2031-08-01 22:33:14.088,false,true,false,-259200,SECOND
2092-07-18 11:19:43.970,91,DAYOFYEAR,2092-10-17 11:19:43.970,true,false,false,0,YEAR
2049-06-21 04:09:49.755,-42,DAYOFYEAR,2049-05-10 04:09:49.755,false,true,false,-42,DAYOFYEAR
2309-08-03 22:03:14.274,-35,DAYOFYEAR,2309-06-29 22:03:14.274,false,true,false,-1,MONTH
2009-09-20 02:07:45.108,40,DAYOFYEAR,2009-10-30 02:07:45.108,true,false,false,3456000,SECOND
2315-04-06 03:40:46.816,29,DAYOFYEAR,2315-05-05 03:40:46.816,true,false,false,0,YEAR
2292-05-03 14:27:39.909,-72,DAYOFYEAR,2292-02-21 14:27:39.909,false,true,false,-10.285714285714286,WEEK
2266-10-30 21:10:40.355,71,DAYOFYEAR,2267-01-09 21:10:40.355,true,false,false,10.142857142857142,WEEK
2290-04-10 06:16:59.896,11,DAYOFYEAR,2290-04-21 06:16:59.896,true,false,false,15840,MINUTE
2350-02-12 09:09:24.083,-11,DAYOFYEAR,2350-02-01 09:09:24.083,false,true,false,-950400,SECOND
2223-01-18 22:37:26.604,-88,DAYOFYEAR,2222-10-22 22:37:26.604,false,true,false,-7603200,SECOND
2122-08-05 23:36:44.415,-31,DAYOFYEAR,2122-07-05 23:36:44.415,false,true,false,0,YEAR
2138-09-29 10:21:30.247,47,DAYOFYEAR,2138-11-15 10:21:30.247,true,false,false,6.714285714285714,WEEK
2303-06-13 08:14:36.280,-27,DAYOFYEAR,2303-05-17 08:14:36.280,false,true,false,-3.857142857142857,WEEK
2435-10-03 11:48:05.304,86,DAYOFYEAR,2435-12-28 11:48:05.304,true,false,false,123840,MINUTE
2165-04-27 22:56:50.918,-89,DAYOFYEAR,2165-01-28 22:56:50.918,false,true,false,-7689600,SECOND
2456-05-13 23:38:53.543,-67,DAYOFYEAR,2456-03-07 23:38:53.543,false,true,false,-96480,MINUTE
2313-11-08 14:56:26.042,77,DAYOFYEAR,2314-01-24 14:56:26.042,true,false,false,2,MONTH
2261-05-31 04:56:50.692,92,DAYOFYEAR,2261-08-31 04:56:50.692,true,false,false,3,MONTH
2363-10-28 09:57:20.845,8,DAYOFYEAR,2363-11-05 09:57:20.845,true,false,false,11520,MINUTE
2486-08-19 07:07:12.506,22,DAYOFYEAR,2486-09-10 07:07:12.506,true,false,false,22,DAYOFYEAR
2434-07-09 07:48:43.856,-69,DAYOFYEAR,2434-05-01 07:48:43.856,false,true,false,0,YEAR
2040-01-29 20:10:35.490,16,DAYOFYEAR,2040-02-14 20:10:35.490,true,false,false,16,DAY
2245-06-21 18:40:55.030,5,DAYOFYEAR,2245-06-26 18:40:55.030,true,false,false,5,DAYOFYEAR
2398-01-31 11:58:15.579,-88,DAYOFYEAR,2397-11-04 11:58:15.579,false,true,false,0,YEAR
2444-03-14 06:39:00.375,-25,DAYOFYEAR,2444-02-18 06:39:00.375,false,true,false,-600,HOUR
2417-10-26 23:56:17.352,43,DAYOFYEAR,2417-12-08 23:56:17.352,true,false,false,3715200000,MILLI
2140-07-01 01:47:57.851,21,DAYOFYEAR,2140-07-22 01:47:57.851,true,false,false,0,YEAR
2254-01-11 05:24:30.667,3,DAYOFYEAR,2254-01-14 05:24:30.667,true,false,false,0,MONTH
2327-04-05 12:40:13.420,40,DAYOFYEAR,2327-05-15 12:40:13.420,true,false,false,0,YEAR
2216-12-19 13:04:14.898,-91,DAYOFYEAR,2216-09-19 13:04:14.898,false,true,false,-91,DAY
2101-10-20 15:44:16.173,26,DAYOFYEAR,2101-11-15 15:44:16.173,true,false,false,26,DAYOFYEAR
2209-08-10 02:47:11.553,-67,DAYOFYEAR,2209-06-04 02:47:11.553,false,true,false,-2,MONTH
2172-07-06 20:02:27.484,88,DAYOFYEAR,2172-10-02 20:02:27.484,true,false,false,2112,HOUR
2494-02-19 16:00:21.738,7,DAYOFYEAR,2494-02-26 16:00:21.738,true,false,false,1,WEEK
2124-01-14 19:13:32.021,-100,DAYOFYEAR,2123-10-06 19:13:32.021,false,true,false,0,YEAR
2482-04-03 12:42:24.773,-52,DAYOFYEAR,2482-02-10 12:42:24.773,false,true,false,-52,DAYOFYEAR
2078-10-23 04:50:00.132,20,DAYOFYEAR,2078-11-12 04:50:00.132,true,false,false,1728000,SECOND
2246-07-31 22:03:22.787,-18,DAYOFYEAR,2246-07-13 22:03:22.787,false,true,false,-432,HOUR
2014-03-12 03:50:53.334,-84,DAYOFYEAR,2013-12-18 03:50:53.334,false,true,false,-12,WEEK
2328-06-20 13:59:16.579,85,DAYOFYEAR,2328-09-13 13:59:16.579,true,false,false,7344000,SECOND
2291-06-07 18:30:05.427,-83,DAYOFYEAR,2291-03-16 18:30:05.427,false,true,false,-83,DAY
2261-01-13 11:20:33.361,-26,DAYOFYEAR,2260-12-18 11:20:33.361,false,true,false,0,MONTH
2194-02-05 05:03:21.379,-10,DAYOFYEAR,2194-01-26 05:03:21.379,false,true,false,-240,HOUR
2364-10-01 05:55:41.111,94,DAYOFYEAR,2365-01-03 05:55:41.111,true,false,false,3,MONTH
2467-02-28 03:26:35.880,-72,DAYOFYEAR,2466-12-18 03:26:35.880,false,true,false,-72,DAY
2074-07-23 12:50:15.504,1,DAYOFYEAR,2074-07-24 12:50:15.504,true,false,false,0,MONTH
2257-08-09 23:58:47.633,25,DAYOFYEAR,2257-09-03 23:58:47.633,true,false,false,36000,MINUTE
2485-03-30 20:00:51.323,-81,DAYOFYEAR,2485-01-08 20:00:51.323,false,true,false,-116640,MINUTE
2148-03-04 05:16:06.735,57,DAYOFYEAR,2148-04-30 05:16:06.735,true,false,false,4924800000,MILLI
2199-03-01 17:13:48.258,15,DAYOFYEAR,2199-03-16 17:13:48.258,true,false,false,21600,MINUTE
2340-08-07 02:09:44.665,60,DAYOFYEAR,2340-10-06 02:09:44.665,true,false,false,1440,HOUR
2325-10-03 12:32:08.637,-16,DAYOFYEAR,2325-09-17 12:32:08.637,false,true,false,-384,HOUR
2494-04-15 19:42:05.175,46,DAYOFYEAR,2494-05-31 19:42:05.175,true,false,false,3974400000,MILLI
2171-09-06 06:35:17.178,-13,DAYOFYEAR,2171-08-24 06:35:17.178,false,true,false,-13,DAY
2078-04-18 08:44:20.950,53,DAYOFYEAR,2078-06-10 08:44:20.950,true,false,false,0,YEAR
2086-10-07 19:59:00.688,-63,DAYOFYEAR,2086-08-05 19:59:00.688,false,true,false,-2,MONTH
2365-05-28 12:31:57.261,-16,DAYOFYEAR,2365-05-12 12:31:57.261,false,true,false,0,YEAR
2082-04-15 22:49:50.030,50,DAYOFYEAR,2082-06-04 22:49:50.030,true,false,false,50,DAYOFYEAR
2246-09-01 11:59:32.433,-79,DAYOFYEAR,2246-06-14 11:59:32.433,false,true,false,-79,DAY
2178-06-29 04:18:57.718,13,DAYOFYEAR,2178-07-12 04:18:57.718,true,false,false,13,DAY
2299-06-25 15:47:21.431,-21,DAYOFYEAR,2299-06-04 15:47:21.431,false,true,false,-21,DAY
2451-03-10 03:47:28.972,68,DAYOFYEAR,2451-05-17 03:47:28.972,true,false,false,68,DAY
2016-05-28 22:01:07.383,45,DAYOFYEAR,2016-07-12 22:01:07.383,true,false,false,3888000000,MILLI
2143-01-26 20:24:04.673,0,DAYOFYEAR,2143-01-26 20:24:04.673,false,false,true,0,DAYOFYEAR
2030-08-28 08:20:54.329,-20,DAYOFYEAR,2030-08-08 08:20:54.329,false,true,false,-20,DAYOFYEAR
2079-05-23 09:33:58.856,34,DAYOFYEAR,2079-06-26 09:33:58.856,true,false,false,0,YEAR
2329-02-13 18:39:51.042,10,DAYOFYEAR,2329-02-23 18:39:51.042,true,false,false,10,DAY
2338-06-25 23:13:29.595,32,DAYOFYEAR,2338-07-27 23:13:29.595,true,false,false,2764800000,MILLI
2489-07-22 06:08:22.328,-61,DAYOFYEAR,2489-05-22 06:08:22.328,false,true,false,-87840,MINUTE
2394-02-02 01:52:12.334,-89,DAYOFYEAR,2393-11-05 01:52:12.334,false,true,false,-89,DAY
2275-05-09 11:20:13.437,95,DAYOFYEAR,2275-08-12 11:20:13.437,true,false,false,8208000000,MILLI
2315-02-06 18:47:15.310,93,DAYOFYEAR,2315-05-10 18:47:15.310,true,false,false,13.285714285714286,WEEK
2172-04-30 12:54:29.638,94,DAYOFYEAR,2172-08-02 12:54:29.638,true,false,false,0,YEAR
2413-03-12 14:42:57.017,-71,DAYOFYEAR,2412-12-31 14:42:57.017,false,true,false,-10.142857142857142,WEEK
2115-09-07 20:22:40.190,59,DAYOFYEAR,2115-11-05 20:22:40.190,true,false,false,59,DAY
2192-03-22 15:50:20.311,-65,DAYOFYEAR,2192-01-17 15:50:20.311,false,true,false,-65,DAY
2377-04-29 04:14:48.492,-99,DAYOFYEAR,2377-01-20 04:14:48.492,false,true,false,-8553600,SECOND
2263-07-12 11:44:47.768,-56,DAYOFYEAR,2263-05-17 11:44:47.768,false,true,false,0,YEAR
2446-10-13 18:39:29.155,-1,DAYOFYEAR,2446-10-12 18:39:29.155,false,true,false,-1440,MINUTE
2403-06-23 11:33:10.486,70,DAYOFYEAR,2403-09-01 11:33:10.486,true,false,false,70,DAY
2168-05-02 03:09:32.929,0,DAYOFYEAR,2168-05-02 03:09:32.929,false,false,true,0,WEEK
2128-08-04 17:30:41.055,-74,DAYOFYEAR,2128-05-22 17:30:41.055,false,true,false,-6393600,SECOND
2267-02-15 10:21:45.095,-81,DAYOFYEAR,2266-11-26 10:21:45.095,false,true,false,-2,MONTH
2382-05-02 02:19:06.355,14,DAYOFYEAR,2382-05-16 02:19:06.355,true,false,false,1209600,SECOND
2146-12-14 19:20:29.432,50,DAYOFYEAR,2147-02-02 19:20:29.432,true,false,false,4320000000,MILLI
2431-01-30 21:07:35.202,91,DAYOFYEAR,2431-05-01 21:07:35.202,true,false,false,2184,HOUR
2306-04-05 14:46:06.911,-38,DAYOFYEAR,2306-02-26 14:46:06.911,false,true,false,-38,DAY
2163-09-17 19:13:52.965,55,DAYOFYEAR,2163-11-11 19:13:52.965,true,false,false,1,MONTH
2318-06-02 09:06:16.681,10,DAYOFYEAR,2318-06-12 09:06:16.681,true,false,false,240,HOUR
2281-04-29 04:21:44.322,29,DAYOFYEAR,2281-05-28 04:21:44.322,true,false,false,29,DAY
2234-03-16 19:25:37.261,-90,DAYOFYEAR,2233-12-16 19:25:37.261,false,true,false,-7776000000,MILLI
2039-02-24 23:02:01.609,34,DAYOFYEAR,2039-03-30 23:02:01.609,true,false,false,34,DAYOFYEAR
2483-07-11 20:30:27.143,68,DAYOFYEAR,2483-09-17 20:30:27.143,true,false,false,9.714285714285714,WEEK
2245-12-03 07:22:28.020,9,DAYOFYEAR,2245-12-12 07:22:28.020,true,false,false,9,DAYOFYEAR
2212-04-10 19:07:40.609,-63,DAYOFYEAR,2212-02-07 19:07:40.609,false,true,false,-9,WEEK
2314-01-26 16:53:35.919,67,DAYOFYEAR,2314-04-03 16:53:35.919,true,false,false,9.571428571428571,WEEK
2142-09-01 21:10:00.789,98,DAYOFYEAR,2142-12-08 21:10:00.789,true,false,false,98,DAYOFYEAR
2251-01-31 02:38:08.045,4,DAYOFYEAR,2251-02-04 02:38:08.045,true,false,false,0,MONTH
2117-06-25 07:53:58.857,-18,DAYOFYEAR,2117-06-07 07:53:58.857,false,true,false,-2.5714285714285716,WEEK
2032-11-20 21:25:17.243,84,DAYOFYEAR,2033-02-12 21:25:17.243,true,false,false,2,MONTH
2163-05-27 20:13:28.251,-25,DAYOFYEAR,2163-05-02 20:13:28.251,false,true,false,-600,HOUR
2101-12-27 04:19:20.162,40,DAYOFYEAR,2102-02-05 04:19:20.162,true,false,false,3456000,SECOND
2222-12-03 04:25:21.367,-20,DAYOFYEAR,2222-11-13 04:25:21.367,false,true,false,-1728000000,MILLI
2408-08-15 05:52:37.009,49,DAYOFYEAR,2408-10-03 05:52:37.009,true,false,false,4233600,SECOND
2396-09-02 13:38:01.560,67,DAYOFYEAR,2396-11-08 13:38:01.560,true,false,false,67,DAYOFYEAR
2433-03-31 16:41:57.284,0,DAYOFYEAR,2433-03-31 16:41:57.284,false,false,true,0,MONTH
2329-03-09 04:19:21.064,81,DAYOFYEAR,2329-05-29 04:19:21.064,true,false,false,1944,HOUR
2272-11-07 09:29:46.600,-58,DAYOFYEAR,2272-09-10 09:29:46.600,false,true,false,0,YEAR
2066-06-11 10:30:21.698,55,DAYOFYEAR,2066-08-05 10:30:21.698,true,false,false,79200,MINUTE
2122-02-20 12:22:16.179,-98,DAYOFYEAR,2121-11-14 12:22:16.179,false,true,false,-98,DAYOFYEAR
2023-04-15 15:38:23.175,-56,DAYOFYEAR,2023-02-18 15:38:23.175,false,true,false,-80640,MINUTE
2159-01-13 22:45:37.616,8,DAYOFYEAR,2159-01-21 22:45:37.616,true,false,false,192,HOUR
2461-01-17 21:10:53.168,-5,DAYOFYEAR,2461-01-12 21:10:53.168,false,true,false,-120,HOUR
2119-08-01 19:13:08.951,90,DAYOFYEAR,2119-10-30 19:13:08.951,true,false,false,7776000000,MILLI
2180-10-16 03:51:54.456,2,DAYOFYEAR,2180-10-18 03:51:54.456,true,false,false,2880,MINUTE
2185-01-25 11:47:38.520,33,DAYOFYEAR,2185-02-27 11:47:38.520,true,false,false,792,HOUR
2340-07-17 22:15:38.674,-75,DAYOFYEAR,2340-05-03 22:15:38.674,false,true,false,-6480000,SECOND
2152-11-26 22:05:56.181,-43,DAYOFYEAR,2152-10-14 22:05:56.181,false,true,false,-3715200,SECOND
2415-04-24 08:16:29.210,-66,DAYOFYEAR,2415-02-17 08:16:29.210,false,true,false,-9.428571428571429,WEEK
2057-11-05 16:02:45.999,-64,DAYOFYEAR,2057-09-02 16:02:45.999,false,true,false,-64,DAY
2085-07-08 03:05:38.105,-13,DAYOFYEAR,2085-06-25 03:05:38.105,false,true,false,-312,HOUR
2413-08-29 02:16:31.469,-25,DAYOFYEAR,2413-08-04 02:16:31.469,false,true,false,-3.5714285714285716,WEEK
2467-10-16 04:32:43.722,-85,DAYOFYEAR,2467-07-23 04:32:43.722,false,true,false,-7344000000,MILLI
2233-05-11 05:06:08.320,-20,DAYOFYEAR,2233-04-21 05:06:08.320,false,true,false,0,YEAR
2066-01-27 15:56:34.573,21,DAYOFYEAR,2066-02-17 15:56:34.573,true,false,false,1814400,SECOND
2410-11-05 19:18:58.510,50,DAYOFYEAR,2410-12-25 19:18:58.510,true,false,false,7.142857142857143,WEEK
2378-09-23 11:40:20.506,-10,DAYOFYEAR,2378-09-13 11:40:20.506,false,true,false,0,MONTH
2092-08-23 10:31:59.524,-99,DAYOFYEAR,2092-05-16 10:31:59.524,false,true,false,-14.142857142857142,WEEK
2243-05-02 16:45:37.353,44,DAYOFYEAR,2243-06-15 16:45:37.353,true,false,false,63360,MINUTE
2449-05-19 13:28:54.435,65,DAYOFYEAR,2449-07-23 13:28:54.435,true,false,false,65,DAY
2136-09-29 07:41:21.516,69,DAYOFYEAR,2136-12-07 07:41:21.516,true,false,false,5961600,SECOND
2270-08-29 14:52:10.676,26,DAYOFYEAR,2270-09-24 14:52:10.676,true,false,false,2246400000,MILLI
2451-12-02 21:00:34.686,-71,DAYOFYEAR,2451-09-22 21:00:34.686,false,true,false,0,YEAR
2220-10-04 08:39:26.437,-32,DAYOFYEAR,2220-09-02 08:39:26.437,false,true,false,-2764800,SECOND
2195-08-24 11:54:34.160,-75,DAYOFYEAR,2195-06-10 11:54:34.160,false,true,false,-1800,HOUR
2209-04-02 04:51:44.457,-56,DAYOFYEAR,2209-02-05 04:51:44.457,false,true,false,-1344,HOUR
2460-08-18 23:35:04.955,-30,DAYOFYEAR,2460-07-19 23:35:04.955,false,true,false,-30,DAY
2045-01-28 13:16:40.362,73,DAYOFYEAR,2045-04-11 13:16:40.362,true,false,false,2,MONTH
2206-10-31 20:39:40.347,31,DAYOFYEAR,2206-12-01 20:39:40.347,true,false,false,2678400000,MILLI
